hash,hash_type,source,first_seen,malicious_score,confidence,threat_type,tags,last_updated,enrichment_status
1f4d49a91b5021c697a6e8fb3b0c6ea8232198dec8c7180dac8cc5a12387f850,sha256,malwarebazaar,2025-10-20 03:37:57,30,39,malware,detect-debug-environment;elf;upx;spreader,2025-10-20T03:37:57.101250,success
0cfd1137679e585d44e81f5c1470069c4cd20e1c9a26c9da835c2dde01bf7cb5,sha256,malwarebazaar,2025-10-20 03:38:14,18,23,malware,elf;sets-process-name;detect-debug-environment;service-scan;malware,2025-10-20T03:38:14.566608,success
f57fc99d3e88e27f631d671334ccc10003f7157cf2fd9cc8ebb9e4b9d29d7426,sha256,malwarebazaar,2025-10-20 03:44:59,26,34,malware,64bits;elf;detect-debug-environment;upx,2025-10-20T03:44:59.448589,success
9851b1427be9e22a8d82180e024bcd03e231009793927983fea84362f69af759,sha256,malwarebazaar,2025-10-20 03:45:08,17,22,malware,64bits;overlay;peexe,2025-10-20T03:45:08.270158,success
00e0fcfaa4beae4ea437bead66cdbeebfcb4f4cf203901847d515c2579e8ec35,sha256,malwarebazaar,2025-10-20 03:45:17,23,30,malware,detect-debug-environment;64bits;peexe,2025-10-20T03:45:17.110568,success
189a7249bba180dbbfb0ce69e4e126795c0156557c3d5e3cff809e3cf2f2d3a7,sha256,malwarebazaar,2025-10-20 03:45:31,56,73,malware,assembly;long-sleeps;obfuscated;peexe;detect-debug-environment,2025-10-20T03:45:31.021169,success
e443809317ae0721d477d717c1a3a4e8d404540b0ef0bd39a17a5f2cc20dc434,sha256,malwarebazaar,2025-10-20 03:45:39,22,28,malware,peexe;checks-disk-space;64bits;persistence;invalid-signature,2025-10-20T03:45:39.876489,success
8323a3d09ac85f7607f09c1a03855a8deb378bad54719abbf39875ed7ce74532,sha256,malwarebazaar,2025-10-20 03:45:48,37,48,malware,signed;detect-debug-environment;long-sleeps;checks-cpu-name;invalid-signature,2025-10-20T03:45:48.802581,success
f7bb561c591603ffb59043df9fca8ca7a5ff9cd5857cc84fab4f288b641bcdaf,sha256,malwarebazaar,2025-10-20 03:45:57,31,40,malware,spreader;64bits;peexe;detect-debug-environment,2025-10-20T03:45:57.823025,success
f00e0b68caa5c1a757a280ee2daed4ba2f64071e41d1b95254185b38b1e455f6,sha256,malwarebazaar,2025-10-20 03:46:06,25,32,malware,executes-dropped-file;long-sleeps;lnk;long-command-line-arguments;detect-debug-environment,2025-10-20T03:46:06.637062,success
8bf0ab02e9370d26ed8b4fb7cf39a8d7708b69a31b406836598f2515d25f2be2,sha256,malwarebazaar,2025-10-20 03:46:15,22,28,malware,long-sleeps;signed;invalid-signature;pedll;spreader,2025-10-20T03:46:15.509659,success
29c8e11034c64a8d6279ef214c68747f7febbc4ed1f1ea15c57b00b7c907be95,sha256,malwarebazaar,2025-10-20 03:46:24,25,32,malware,url-pattern;long-sleeps;detect-debug-environment;lnk;executes-dropped-file,2025-10-20T03:46:24.385275,success
06a9bf9c5f8039d2c7e180c218ac281139fb128e6fba020132d5f61b95040388,sha256,malwarebazaar,2025-10-20 03:46:33,22,28,malware,64bits;pedll;spreader;checks-user-input;detect-debug-environment,2025-10-20T03:46:33.246643,success
1b326c54f5daefe44bb94d0900f186eb53afd290b291c50c1e4af8f27ffbcff2,sha256,malwarebazaar,2025-10-20 03:46:42,28,36,malware,long-sleeps;detect-debug-environment;lnk,2025-10-20T03:46:42.050944,success
442262b5e1d0e7a74177ed48d3ea76d08c987ad4688d7f2b019b1b6babb91df2,sha256,malwarebazaar,2025-10-20 03:46:50,27,35,malware,lnk;long-sleeps;detect-debug-environment;long-command-line-arguments;large-file,2025-10-20T03:46:50.932125,success
2828f2e44beb56316ae42db5d604a2ebdb8edc9bd34c3ac1ab74c6523296fe9a,sha256,malwarebazaar,2025-10-20 03:47:43,32,42,malware,service-scan;sets-process-name;cve-2017-17215;detect-debug-environment;elf,2025-10-20T03:47:43.530466,success
7489d027264a55c2dd854f5a2bbe6879f6a0c9c4839d2daf097810ac8e944873,sha256,malwarebazaar,2025-10-20 03:48:01,25,32,malware,cve-2017-17215;spreader;elf;exploit,2025-10-20T03:48:01.104044,success
071357ef22811f8998d8d3c00d466bd674e68dae8e9532dae4a7b84fd709f6a5,sha256,malwarebazaar,2025-10-20 03:48:09,27,35,malware,cve-2017-17215;elf;exploit,2025-10-20T03:48:09.896825,success
5ed95e23909a89a0bd7d335f8d208377fbecfdc45cb6e87e119376733f0ea960,sha256,malwarebazaar,2025-10-20 03:55:20,27,35,malware,exploit;cve-2017-17215;elf,2025-10-20T03:55:20.629365,success
e179ccaf1197673caae04314045e8aef4e1006412d41493ff76766a951d54273,sha256,malwarebazaar,2025-10-20 03:55:29,27,35,malware,cve-2017-17215;elf;exploit,2025-10-20T03:55:29.472686,success
c5df9777e2ce06727afae5f68432642088c11b601621a9c10a9546b6bfce4527,sha256,malwarebazaar,2025-10-20 03:55:47,31,40,malware,spreader;elf;arm;sets-process-name;detect-debug-environment,2025-10-20T03:55:47.069126,success
bf36063c3578accbed30ff3a1d2b857f859c5b004e050f1013dc5a725f997f18,sha256,malwarebazaar,2025-10-20 03:55:55,26,34,malware,arm;elf;detect-debug-environment,2025-10-20T03:55:55.845430,success
5011b1052b3a4287b54b751a899d8c0b477e766a86096822da9f231351b57e5e,sha256,malwarebazaar,2025-10-20 03:56:04,22,28,malware,arm;elf;sets-process-name;detect-debug-environment;service-scan,2025-10-20T03:56:04.689605,success
db4fd86ee3b6f8d0d115c1e0aecfcd22ec1c16194e0131c53783189d1910c019,sha256,malwarebazaar,2025-10-20 03:56:14,27,35,malware,elf;arm;sets-process-name;detect-debug-environment;service-scan,2025-10-20T03:56:14.467486,success
66388ef0e8c7a37204f93543e9bd920ba8e600f5530649353a3fe9167a38887c,sha256,malwarebazaar,2025-10-20 03:56:49,36,47,malware,elf,2025-10-20T03:56:49.365153,success
ca565345c114c5e85e53d14f86d7cfd7621aef01bcd0a61275d6bec36e14b0d7,sha256,malwarebazaar,2025-10-20 03:56:58,36,47,malware,elf,2025-10-20T03:56:58.199741,success
2b374eeacca8219d143caf8d5ab3ee97aa4baefd6e006404871ce5a8854a8403,sha256,malwarebazaar,2025-10-20 03:57:07,37,48,malware,arm;elf;detect-debug-environment,2025-10-20T03:57:07.029725,success
a56f1a8f5c17b6bda59b52ff9b98661a96c641f2d5cb83a11156ca004d19958e,sha256,malwarebazaar,2025-10-20 03:57:16,37,48,malware,elf;arm;detect-debug-environment,2025-10-20T03:57:16.027398,success
7bc56d641e098f2a7be00785c2406757202eda5a3daeb48687e7ac84d481383c,sha256,malwarebazaar,2025-10-20 03:57:24,36,47,malware,elf;arm;detect-debug-environment,2025-10-20T03:57:24.830343,success
efa01cd202811f90d6c5ab6fc3f912d2e201a3ac3dad2c059954a7b5afc2787e,sha256,malwarebazaar,2025-10-20 03:57:33,37,48,malware,elf;arm;detect-debug-environment,2025-10-20T03:57:33.582417,success
5deab45dd3bb8b7db10e85e7a941b428edeb251f204be584992d14a245ff43d2,sha256,malwarebazaar,2025-10-20 04:05:20,11,14,malware,shell;checks-hostname;detect-debug-environment;self-delete,2025-10-20T04:05:20.198771,success
dfe8ee0d5df3e036db586d1d73941dc6985fa1c91e07f5e0782f7e19bcfe6c4f,sha256,malwarebazaar,2025-10-20 04:05:28,26,34,malware,spreader;elf;upx;detect-debug-environment,2025-10-20T04:05:28.969337,success
150281c736b59129fc0ea72dc872355f18c6fa2822783a69e4a8f411422eeb59,sha256,malwarebazaar,2025-10-20 04:05:37,36,47,malware,elf,2025-10-20T04:05:37.767055,success
798d8f5e21ffd780aff25389f46bc089a9088696dc5e9687a5a5a273104dfa3c,sha256,malwarebazaar,2025-10-20 04:05:46,36,47,malware,elf,2025-10-20T04:05:46.628822,success
ced2bb335fac8a52c1b1a5d8b891939b2c76326a3e12f6530beb3446359820f6,sha256,malwarebazaar,2025-10-20 04:05:55,27,35,malware,elf;upx,2025-10-20T04:05:55.356766,success
05edcc8661ee2d9dea5b5b6dbb0e722a658bc4fbf6b344c5da0a29f5d513d7ff,sha256,malwarebazaar,2025-10-20 04:06:04,28,36,malware,upx;elf,2025-10-20T04:06:04.106453,success
d103313f3e2de22a0bd3fb271a9953c67499980f48dfdf6fc9d59ff50c63a193,sha256,malwarebazaar,2025-10-20 04:06:12,25,32,malware,upx;elf,2025-10-20T04:06:12.894656,success
8e00a7a670237b928f7b2ae2a96948cf5680ec4068b37e743664ac1e54e03476,sha256,malwarebazaar,2025-10-20 04:06:21,34,44,malware,elf;corrupted,2025-10-20T04:06:21.645801,success
1d1b79122755e2173ecaee914a27c35e99097d3d6937fc0bfb6bbbaf683cb607,sha256,malwarebazaar,2025-10-20 04:06:30,24,31,malware,arm;elf;upx;detect-debug-environment,2025-10-20T04:06:30.402905,success
c060e1efccda5aecacc28d4f5e732f88b9f3f5788de011c4aded4f5b4467992c,sha256,malwarebazaar,2025-10-20 04:06:39,23,30,malware,upx;elf;arm;detect-debug-environment,2025-10-20T04:06:39.260590,success
faa212776898e40a9be6d9f86536b37db1f5563b3c29e8656825f7134d4ce30b,sha256,malwarebazaar,2025-10-20 04:06:48,16,21,malware,upx;elf;arm;detect-debug-environment,2025-10-20T04:06:48.052083,success
59c61f6a74f871cc9c1f1621c00593c746172f5c6e741769be11e8d1172cb347,sha256,malwarebazaar,2025-10-20 04:06:56,16,21,malware,arm;elf;upx;detect-debug-environment,2025-10-20T04:06:56.841553,success
4a5ee8f3e7db153e97665ea2d58a117c46c37102262d5b255ec5e9cce2ce3255,sha256,malwarebazaar,2025-10-20 04:12:04,20,26,malware,cve-2017-17215;arm;exploit;elf;detect-debug-environment,2025-10-20T04:12:04.391896,success
b39a39ff30d1d92314e351d8573d533814ccfedb6240d71fcb60f8367778389b,sha256,malwarebazaar,2025-10-20 04:14:50,43,56,malware,long-sleeps;peexe;detect-debug-environment;assembly,2025-10-20T04:14:50.525540,success
f7a00536c7f166867bf0d9b6a0f8313607a7e0baeea2bff31dd5e7d87f225296,sha256,malwarebazaar,2025-10-20 04:14:59,27,35,malware,elf,2025-10-20T04:14:59.259121,success
f77d89e9104e1926a3a6e330f1cd4b1c813d1b31a4800ffb31e5022962e6bd18,sha256,malwarebazaar,2025-10-20 04:15:07,24,31,malware,elf;upx,2025-10-20T04:15:07.984076,success
9222fb31bcdb60dbd044ff94ef4e7a37ab1bd787609b971be9f855480f68b66a,sha256,malwarebazaar,2025-10-20 04:15:16,3,3,unknown,overlay;revoked-cert;pedll;signed;invalid-signature,2025-10-20T04:15:16.840960,success
7670014939fa78b180fcc51502c2514c3bcfa27cd9f9a66cd75a95ec44b940d1,sha256,malwarebazaar,2025-10-20 04:15:25,6,7,suspicious,invalid-signature;signed;overlay;pedll,2025-10-20T04:15:25.659674,success
2a7cfd7a74e332519d0153c7469611a07926e22648e598cb0e78e39aeb23f9c9,sha256,malwarebazaar,2025-10-20 04:15:34,6,7,suspicious,invalid-signature;pedll;overlay;signed;detect-debug-environment,2025-10-20T04:15:34.855740,success
132a04c0a9db5a8602a87bb6c64ab1126fba28a5ec339831445d0848521314a1,sha256,malwarebazaar,2025-10-20 04:15:43,9,11,suspicious,zip;contains-pe;detect-debug-environment;long-sleeps,2025-10-20T04:15:43.553915,success
023c4e8e220c683066f8fef3cdedd9d16bd2984c757877b0c724aa0a82542319,sha256,malwarebazaar,2025-10-20 04:15:52,17,22,malware,elf;arm;detect-debug-environment,2025-10-20T04:15:52.272144,success
24dc31e6bc62c78c4073397f42038d54078a0c525e55c5f7297581a5ae93ea7b,sha256,malwarebazaar,2025-10-20 04:16:01,24,31,malware,arm;elf;detect-debug-environment,2025-10-20T04:16:01.023930,success
627c36acabe98e32b45dc8443b4bf7798fa459a91479c7dd177a3930e41c7880,sha256,malwarebazaar,2025-10-20 04:16:09,21,27,malware,self-delete;shell;sets-process-name;detect-debug-environment;cve-2006-3869,2025-10-20T04:16:09.879487,success
237607d4c58479b2aa6849532c0a6c505a2c37072b1494e4474b5057a3d5364f,sha256,malwarebazaar,2025-10-20 04:16:18,25,32,malware,corrupted;elf,2025-10-20T04:16:18.660200,success
dd8d73b877d799ac341942b6338f1f87a1d3a83e28804957a5bf042b70b0eeed,sha256,malwarebazaar,2025-10-20 04:24:23,22,28,malware,elf,2025-10-20T04:24:23.209635,success
32f3eba8e2229fe4318be2fbb1ed4ba1bdf07b6aa930f3b5b803f691ab8df6cc,sha256,malwarebazaar,2025-10-20 04:25:41,35,46,malware,elf;arm;upx;sets-process-name;detect-debug-environment,2025-10-20T04:25:41.932208,success
86ecb90ba57418d047d67dcb9e3922d06d2b4187842d7ad89afc3bdcdaf9b09f,sha256,malwarebazaar,2025-10-20 04:35:05,30,39,malware,upx;arm;elf;detect-debug-environment,2025-10-20T04:35:05.395486,success
a2d1925fc5c2e1c28ad5940c6ba68b8998cd4481c1ab909b29a4466333f7d974,sha256,malwarebazaar,2025-10-20 05:08:10,34,44,malware,elf,2025-10-20T05:08:10.724405,success
435ca810ac4e8c89c3f15e4ce14025bc8016ec51e651cefd837bd57dcedcec4c,sha256,malwarebazaar,2025-10-20 05:08:19,35,46,malware,detect-debug-environment;elf;arm;sets-process-name,2025-10-20T05:08:19.799241,success
1450edb85addb9d3b48f93b5350bf2fb22f980a569bf2400e6d1f0ed6125d790,sha256,malwarebazaar,2025-10-20 05:08:28,35,46,malware,elf,2025-10-20T05:08:28.622761,success
27de02b9ede26835418ab8357b97d0e5f73d81d3f31e585c8fef28579d1d78a5,sha256,malwarebazaar,2025-10-20 05:08:37,26,34,malware,sets-process-name;elf;64bits,2025-10-20T05:08:37.396765,success
62a5ee263367bdad9a7cb62054a8b4b0b192106bd2c0a31bc571876887d182d2,sha256,malwarebazaar,2025-10-20 05:08:46,8,10,suspicious,shell,2025-10-20T05:08:46.149431,success
38b985216773d14598bcfb10d88fbe047b8d29579150e310c9543da4d2cd6bda,sha256,malwarebazaar,2025-10-20 05:08:55,6,7,suspicious,tar,2025-10-20T05:08:55.013866,success
8fa65c7bd66da5167772cacf93b1f4e6d2ff1e157aea1c6ad071a99c69c57dbf,sha256,malwarebazaar,2025-10-20 07:09:33,29,38,malware,arm;elf;spreader;exploit;cve-2017-17215,2025-10-20T07:09:33.052545,success
3c9fa129c6f4ff8f0c273c36b36e65c0288314d7e83ff498bbb87a0c857863d8,sha256,malwarebazaar,2025-10-20 07:50:40,27,35,malware,elf,2025-10-20T07:50:40.524281,success
48fa5ea9e2830bdd5ca112af4b25ab327907efd15f2a1283c45d364e11ca11ed,sha256,malwarebazaar,2025-10-20 07:51:15,13,17,malware,upx;arm;elf;detect-debug-environment,2025-10-20T07:51:15.833360,success
39df5015d627fdb2dae8f76f29268894bc5de101cfed67f1e9459c07c857073b,sha256,malwarebazaar,2025-10-20 08:05:34,33,43,malware,elf;arm;spreader;cve-2017-17215;exploit,2025-10-20T08:05:34.580310,success
917d787c35e406809995ff4e4144d49685cd06b51a1f1a90758e8f8ac7f1c416,sha256,malwarebazaar,2025-10-20 08:05:52,33,43,malware,arm;exploit;cve-2017-17215;spreader;elf,2025-10-20T08:05:52.291313,success
16b1301aecdd958a7c899ab6f0839b1842e68abd0eb9f9ea6c2a8d652fdfc1ce,sha256,malwarebazaar,2025-10-20 08:06:09,48,63,malware,64bits;detect-debug-environment;persistence;spreader;executes-dropped-file,2025-10-20T08:06:09.827624,success
82aae2701dfeda4d01c03ab9129702b9a6298302b76931ccc784c219d2acca31,sha256,malwarebazaar,2025-10-20 08:06:18,50,65,malware,invalid-signature;peexe;signed;bobsoft;revoked-cert,2025-10-20T08:06:18.697180,success
58c5dfa4020903964d305f0bd6caee651f3e29bc311f5191378641a66eaba4de,sha256,malwarebazaar,2025-10-20 08:06:27,31,40,malware,long-sleeps;assembly;peexe;persistence;signed,2025-10-20T08:06:27.523443,success
f92b3471cdb17a77b8acb54dbafc3bc781db6abfb2c96110038a0d26d9fea77e,sha256,malwarebazaar,2025-10-20 08:06:36,43,56,malware,peexe;spreader;64bits,2025-10-20T08:06:36.326620,success
1716e8486831618ee51b97756b09c2e2cf8b002955fab368c7420de82a4213c1,sha256,malwarebazaar,2025-10-20 08:06:45,38,50,malware,peexe;spreader;64bits,2025-10-20T08:06:45.150583,success
d005040447a42fd12098d6bf3bc126b2789976724edd6fed4edaae767a730e48,sha256,malwarebazaar,2025-10-20 08:06:53,33,43,malware,peexe;persistence;long-sleeps;detect-debug-environment;64bits,2025-10-20T08:06:53.983239,success
53c80d00f49f5fb19370501cdcf199668440c516390c96861a996ece6eeb46cf,sha256,malwarebazaar,2025-10-20 08:07:02,49,64,malware,calls-wmi;peexe;assembly;persistence;detect-debug-environment,2025-10-20T08:07:02.786511,success
ed13b4a095702b65117b811368dd1ac4743cd27067161cbd205a8f428d4b23db,sha256,malwarebazaar,2025-10-20 08:07:11,14,18,malware,detect-debug-environment;overlay;64bits;peexe;signed,2025-10-20T08:07:11.769304,success
84e78ed8240557ab0a2289a13ec1557a4dffb5f47271f71718c2ce98a69d7293,sha256,malwarebazaar,2025-10-20 08:07:20,21,27,malware,peexe;invalid-signature;detect-debug-environment;spreader;64bits,2025-10-20T08:07:20.641616,success
b475cc4daadb077b75d0d5924e34c75fa179e17b38a1cbd0366a3290ed7ac422,sha256,malwarebazaar,2025-10-20 08:07:29,51,67,malware,detect-debug-environment;checks-disk-space;long-sleeps;assembly;calls-wmi,2025-10-20T08:07:29.423893,success
daee0e2777759634a4d08a196549ed3af78b9f9a4fb00eba13f9a00ab9dfc9fb,sha256,malwarebazaar,2025-10-20 08:07:38,47,61,malware,spreader;detect-debug-environment;64bits;peexe,2025-10-20T08:07:38.182920,success
cf3d386768bd1e4de77a1b9f8d541156990e42ce5f17de2333e9b21e482bd822,sha256,malwarebazaar,2025-10-20 08:07:46,49,64,malware,long-sleeps;invalid-signature;checks-cpu-name;detect-debug-environment;spreader,2025-10-20T08:07:46.938045,success
a5233f3b5fe69f48ef0806d283302b4fd131e5f2abf845720be8114fa59c5c6c,sha256,malwarebazaar,2025-10-20 08:07:55,33,43,malware,peexe;long-sleeps;64bits;detect-debug-environment;spreader,2025-10-20T08:07:55.703902,success
f205bcde8042be9cb8385fe6560248e4965524e2972c93e6796fb7cea77a343e,sha256,malwarebazaar,2025-10-20 08:08:04,46,60,malware,long-sleeps;spreader;idle;checks-cpu-name;peexe,2025-10-20T08:08:04.536068,success
8aaf5d6cf3cb218df8ea2d6921279f14210bb97f1e2b17e8bb43746cd2f8219e,sha256,malwarebazaar,2025-10-20 08:08:13,51,67,malware,checks-disk-space;checks-bios;checks-user-input;peexe;long-sleeps,2025-10-20T08:08:13.285767,success
2419abe4eae2b337a874c1a473f08a259f4b81b6b2b5060770cedb3af01eb365,sha256,malwarebazaar,2025-10-20 08:08:22,39,51,malware,spreader;peexe;64bits;detect-debug-environment,2025-10-20T08:08:22.020743,success
76655dbbcd2bbe9d4372270257ce2f9349fb7a2ed3f2821119f9584b544bbe81,sha256,malwarebazaar,2025-10-20 08:08:30,48,63,malware,peexe;spreader;detect-debug-environment;64bits,2025-10-20T08:08:30.927037,success
48c570152390e90bd89c12e37a59feb7cbcccd1fd03dc270dc4c1214053ac722,sha256,malwarebazaar,2025-10-20 08:08:39,33,43,malware,elf;cve-2017-17215;spreader;exploit,2025-10-20T08:08:39.698993,success
d7d387cdde1331334920b32b76e586f31f47693a911aad292305b5deab677a5d,sha256,malwarebazaar,2025-10-20 08:08:48,32,42,malware,malware;sets-process-name;cve-2017-17215;spreader;detect-debug-environment,2025-10-20T08:08:48.652064,success
86dddfce5fd50817a1057781d87bfe7883978a06b4dd9b9e67e5559db253b358,sha256,malwarebazaar,2025-10-20 08:08:57,36,47,malware,arm;elf;sets-process-name;detect-debug-environment,2025-10-20T08:08:57.422365,success
0813a3d8b8a7697e751e2d42e35738ca7b37311f36439371547f8d5eeb4853b8,sha256,malwarebazaar,2025-10-20 08:09:06,36,47,malware,elf,2025-10-20T08:09:06.157453,success
083fcecbe81d2d8312afa5f2ea3a18c9e4d295f0f5e5064497f70a07054b7931,sha256,malwarebazaar,2025-10-20 09:20:57,37,48,malware,shell;checks-hostname;sets-process-name;detect-debug-environment,2025-10-20T09:20:57.899142,success
0c8c62f666ebe3f412a22653fdfd195615ebca7539eb33686ea350de6634ee72,sha256,malwarebazaar,2025-10-20 09:30:37,19,25,malware,elf;arm;detect-debug-environment,2025-10-20T09:30:37.413496,success
20f5bac38fd073fe3b46916e783f8cfa09556ae0ab9a5968de747df33f7cf077,sha256,malwarebazaar,2025-10-20 09:58:37,0,0,unknown,,2025-10-20T09:58:37.574382,success
a394202c674f2675b60a5690dfa7854243379a66e5dec944fec429336239a7f3,sha256,malwarebazaar,2025-10-20 09:58:46,0,0,unknown,,2025-10-20T09:58:46.282315,success
10decd9a0932cec823aab380824de1b50a1e450e04658838d6c21a1055f97aac,sha256,malwarebazaar,2025-10-20 09:58:54,0,0,unknown,,2025-10-20T09:58:54.989884,success
d8053eac8cf5de22b3c331615f309228913c7118d5baa4c298227834244e8fb3,sha256,malwarebazaar,2025-10-20 09:59:03,23,30,malware,shell,2025-10-20T09:59:03.739609,success
463713a9d829a3d60d41e6c80df84b2ac33c79ea09447c3e8e62fd152e4d1c51,sha256,malwarebazaar,2025-10-20 09:59:12,26,34,malware,shell,2025-10-20T09:59:12.463557,success
c5e6c54be7165302d69d98a7082c8a0dfe99f8b45926386ffd6aa2687ba38f03,sha256,malwarebazaar,2025-10-20 09:59:21,37,48,malware,elf;cve-2017-17215;exploit,2025-10-20T09:59:21.230668,success
a8d43893e88005aca0373024e343bd619f5b33531a0a3f52a9cf625ac6106e8d,sha256,malwarebazaar,2025-10-20 09:59:29,0,0,unknown,,2025-10-20T09:59:29.964094,success
028a0fd7dfe16a5d4bace505bed6b7820b11cff87dd42d0e371f6c2175ee4dbc,sha256,malwarebazaar,2025-10-20 09:59:38,25,32,malware,cve-2017-17215;elf;exploit,2025-10-20T09:59:38.736952,success
ffc06c389aee18730f939be78e9cc436e20887bce312d97ba55a424262ef11d2,sha256,malwarebazaar,2025-10-20 09:59:47,0,0,unknown,,2025-10-20T09:59:47.443984,success
855dc153454ecfbc18dc29fbea1d29e93be3a241b75d9c3a2fcb1321e9d4a2cb,sha256,malwarebazaar,2025-10-20 09:59:56,26,34,malware,shell,2025-10-20T09:59:56.342466,success
e6d33ead4aaa2a2bc31956b4a121b9ce3aaf81599528416d514a749ee2d9dd04,sha256,malwarebazaar,2025-10-20 10:17:01,34,44,malware,elf;corrupted,2025-10-20T10:17:01.489637,success
2cf32376c85b08dde32638596afadd9bb3ef1121a61cd1a275913b18c963db93,sha256,malwarebazaar,2025-10-20 10:17:10,36,47,malware,spreader;cve-2017-17215;exploit;elf,2025-10-20T10:17:10.304457,success
668903f42b20252c70ffab1c3c4888af899b2fb1548e1ac0f8d4b66e5a8b249a,sha256,malwarebazaar,2025-10-20 10:17:28,36,47,malware,arm;elf;sets-process-name;detect-debug-environment,2025-10-20T10:17:28.067362,success
aed8c23d4e44bf340655fbf46c952138312c89c95b116a756c497615e128e93b,sha256,malwarebazaar,2025-10-20 10:17:37,29,38,malware,shell;sets-process-name;detect-debug-environment;self-delete;cve-2006-3869,2025-10-20T10:17:37.581908,success
b16d191de9efc473dac2cf858425fdb0a851eb56e10bb9f0cfa9e3f7961c9d42,sha256,malwarebazaar,2025-10-20 10:17:46,34,44,malware,peexe;shellcode;service-scan;detect-debug-environment;64bits,2025-10-20T10:17:46.458060,success
e64ad2ba0b6bc73561dfa9bf388160eb50e98463f9a4984d5e315bb3c0b0f4ad,sha256,malwarebazaar,2025-10-20 10:17:55,26,34,malware,assembly;peexe;spreader;calls-wmi;detect-debug-environment,2025-10-20T10:17:55.244172,success
c7ecb063864393ed2dc3d7a27cff3f54918b36183751d9cda69235e9e5e07735,sha256,malwarebazaar,2025-10-20 11:13:19,34,44,malware,elf,2025-10-20T11:13:19.876833,success
851582da459179e9307ae42e2ca64fc86b11482abf432743a4a80eaaeb67eca3,sha256,malwarebazaar,2025-10-20 11:13:29,20,26,malware,elf;arm;sets-process-name;detect-debug-environment,2025-10-20T11:13:29.162366,success
f88fab9b5df2cb0fd88c354c95300e490046088e52bcb65b2e4f74f8102452e0,sha256,malwarebazaar,2025-10-20 11:13:37,35,46,malware,elf;arm;detect-debug-environment,2025-10-20T11:13:37.991016,success
82256c4f54e4678a91fa2bd10c987ccdfc1f2b1fe3be729db3001c54bbb1599d,sha256,malwarebazaar,2025-10-20 11:13:46,22,28,malware,elf;arm;detect-debug-environment,2025-10-20T11:13:46.726777,success
00caca1a8eec8b40b5cac19228fc5a9fc0454564091788056296a3f9c4ad6d4f,sha256,malwarebazaar,2025-10-20 11:13:55,24,31,malware,arm;elf;detect-debug-environment,2025-10-20T11:13:55.650844,success
cf20e20bb537c80ad28e69b294d4688d39d318b1fe0ce431bc9f1e9e4d50fd98,sha256,malwarebazaar,2025-10-20 11:14:04,13,17,malware,elf;arm;detect-debug-environment,2025-10-20T11:14:04.396331,success
c5ba6d98b33fff23b48231e2f9d942e464a872bbb0857a893ff4168dd450f498,sha256,malwarebazaar,2025-10-20 11:14:13,25,32,malware,elf,2025-10-20T11:14:13.279066,success
b2d731ad4184773ec6b99c255d041748dfcc1ba7197301e2e23b79a0db8c6805,sha256,malwarebazaar,2025-10-20 11:14:22,25,32,malware,elf;arm;sets-process-name;detect-debug-environment,2025-10-20T11:14:22.015418,success
bbf165f1aae510528cb23eaddc1a9b8cd5edb3e8da0aa196a58fa77f09f39b1c,sha256,malwarebazaar,2025-10-20 11:14:30,30,39,malware,arm;elf;detect-debug-environment,2025-10-20T11:14:30.776844,success
93f8e462bf524becd0ccb14c7bf47edd597a6aaba0ef6052a2a78c5bbf9a65e2,sha256,malwarebazaar,2025-10-20 11:14:39,25,32,malware,elf,2025-10-20T11:14:39.716256,success
418506e7d31fb71ca3e7367cdd573f6a30628ce865b854a8ebaa51aae8b3641d,sha256,malwarebazaar,2025-10-20 11:14:48,32,42,malware,elf;arm;detect-debug-environment,2025-10-20T11:14:48.446470,success
97e79723a96f4c3fc573953f98c6c89bcde3f549e7eef5fec315ab6005a2af47,sha256,malwarebazaar,2025-10-20 11:14:57,56,73,malware,calls-wmi;assembly;peexe;detect-debug-environment;long-sleeps,2025-10-20T11:14:57.277098,success
5e49e606bfdf0e7ef6404ede1020b4af056bec4acba76a7b6ac3f60e5d88222e,sha256,malwarebazaar,2025-10-20 11:15:06,32,42,malware,corrupted;elf,2025-10-20T11:15:06.020505,success
161d64f5884f7021d1b5aa57fa98b08f411e35df5778285883f3bf55c256269c,sha256,malwarebazaar,2025-10-20 11:15:14,17,22,malware,elf;sets-process-name;upx,2025-10-20T11:15:14.776288,success
a58833fc74d4adc92242163a236acfa01c954c4e5fe57f57c1222bd4798649d6,sha256,malwarebazaar,2025-10-20 11:15:23,22,28,malware,64bits;elf;upx;sets-process-name,2025-10-20T11:15:23.888431,success
72fdd9b5f9ee3a9140fc44693f44531185c84d3292e563eeae8ba577efd1b006,sha256,malwarebazaar,2025-10-20 11:15:32,27,35,malware,elf;upx,2025-10-20T11:15:32.648653,success
b086b3f127e9df4ba9c71ccf57eb111e85f8b6753286af43bd6458feba0ef6bf,sha256,malwarebazaar,2025-10-20 11:22:42,29,38,malware,sets-process-name;elf;detect-debug-environment;upx;arm,2025-10-20T11:22:42.227107,success
d29e4a4b60a8375c7fac538b0b3a936d802f2cfae33b29e356029d14934128b9,sha256,malwarebazaar,2025-10-20 11:22:50,11,14,malware,arm;upx;elf;detect-debug-environment,2025-10-20T11:22:50.944492,success
